Symbol,Date,Close
WMT,2015-9-18,63.34
WMT,2015-9-21,63.72
WMT,2015-9-22,63.59
WMT,2015-9-23,63.72
WMT,2015-9-24,63.83
WMT,2015-9-25,63.78
WMT,2015-9-28,63.66
WMT,2015-9-29,63.78
WMT,2015-9-30,64.84
WMT,2015-10-1,64.27
WMT,2015-10-2,64.98
WMT,2015-10-5,65.87
WMT,2015-10-6,65.68
WMT,2015-10-7,66.36
WMT,2015-10-8,66.88
WMT,2015-10-9,66.69
WMT,2015-10-12,66.93
WMT,2015-10-13,66.73
WMT,2015-10-14,60.03
WMT,2015-10-15,59.33
WMT,2015-10-16,58.89
WMT,2015-10-19,58.85
WMT,2015-10-20,58.75
WMT,2015-10-21,58.64
WMT,2015-10-22,58.9
WMT,2015-10-23,58.3
WMT,2015-10-26,58.02
WMT,2015-10-27,57.48
WMT,2015-10-28,57.64
WMT,2015-10-29,57.96
WMT,2015-10-30,57.24
WMT,2015-11-2,57.61
WMT,2015-11-3,58.11
WMT,2015-11-4,58.37
WMT,2015-11-5,58.61
WMT,2015-11-6,58.78
WMT,2015-11-9,58.49
WMT,2015-11-10,58.68
WMT,2015-11-11,57.58
WMT,2015-11-12,56.95
WMT,2015-11-13,56.42
WMT,2015-11-16,57.87
WMT,2015-11-17,59.92
WMT,2015-11-18,60.93
WMT,2015-11-19,60.7
WMT,2015-11-20,60.07
WMT,2015-11-23,60.26
WMT,2015-11-24,59.92
WMT,2015-11-25,60.24
WMT,2015-11-27,59.89
WMT,2015-11-30,58.84
WMT,2015-12-1,58.99
WMT,2015-12-2,58.35
WMT,2015-12-3,59.04
WMT,2015-12-4,59.66
WMT,2015-12-7,60.5
WMT,2015-12-8,59.61
WMT,2015-12-9,59.13
WMT,2015-12-10,59.56
WMT,2015-12-11,59.36
WMT,2015-12-14,60.39
WMT,2015-12-15,59.64
WMT,2015-12-16,60.3
WMT,2015-12-17,58.98
WMT,2015-12-18,58.85
WMT,2015-12-21,59.55
WMT,2015-12-22,60.54
WMT,2015-12-23,61.09
WMT,2015-12-24,60.83
WMT,2015-12-28,60.75
WMT,2015-12-29,61.61
WMT,2015-12-30,61.68
WMT,2015-12-31,61.3
WMT,2016-1-4,61.46
WMT,2016-1-5,62.92
WMT,2016-1-6,63.55
WMT,2016-1-7,65.03
WMT,2016-1-8,63.54
WMT,2016-1-11,64.22
WMT,2016-1-12,63.62
WMT,2016-1-13,61.92
WMT,2016-1-14,63.06
WMT,2016-1-15,61.93
WMT,2016-1-19,62.56
WMT,2016-1-20,60.84
WMT,2016-1-21,61.88
WMT,2016-1-22,62.69
WMT,2016-1-25,63.45
WMT,2016-1-26,64
WMT,2016-1-27,63.95
WMT,2016-1-28,64.22
WMT,2016-1-29,66.36
WMT,2016-2-1,67.5
WMT,2016-2-2,66.86
WMT,2016-2-3,66.27
WMT,2016-2-4,66.42
WMT,2016-2-5,67
WMT,2016-2-8,66.9
WMT,2016-2-9,65.81
WMT,2016-2-10,65.79
WMT,2016-2-11,65.32
WMT,2016-2-12,66.18
WMT,2016-2-16,65.9
WMT,2016-2-17,66.11
WMT,2016-2-18,64.12
WMT,2016-2-19,64.66
WMT,2016-2-22,65.63
WMT,2016-2-23,66.48
WMT,2016-2-24,67.12
WMT,2016-2-25,68.04
WMT,2016-2-26,66.51
WMT,2016-2-29,66.34
WMT,2016-3-1,66.46
WMT,2016-3-2,66.21
WMT,2016-3-3,66.14
WMT,2016-3-4,66.78
WMT,2016-3-7,67.89
WMT,2016-3-8,68.04
WMT,2016-3-9,67.53
WMT,2016-3-10,67.41
WMT,2016-3-11,67.17
WMT,2016-3-14,67.36
WMT,2016-3-15,68.09
WMT,2016-3-16,67.99
WMT,2016-3-17,67.45
WMT,2016-3-18,66.95
WMT,2016-3-21,67.97
WMT,2016-3-22,67.87
WMT,2016-3-23,67.46
WMT,2016-3-24,68
WMT,2016-3-28,68.12
WMT,2016-3-29,68.03
WMT,2016-3-30,68.8
WMT,2016-3-31,68.49
WMT,2016-4-1,69.06
WMT,2016-4-4,69.1
WMT,2016-4-5,68.64
WMT,2016-4-6,69.04
WMT,2016-4-7,68.22
WMT,2016-4-8,68.06
WMT,2016-4-11,67.4
WMT,2016-4-12,68.8
WMT,2016-4-13,69.15
WMT,2016-4-14,68.8
WMT,2016-4-15,69.06
WMT,2016-4-18,69.86
WMT,2016-4-19,69.77
WMT,2016-4-20,69.21
WMT,2016-4-21,68.47
WMT,2016-4-22,68.72
WMT,2016-4-25,69.47
WMT,2016-4-26,69.3
WMT,2016-4-27,69.42
WMT,2016-4-28,68.91
WMT,2016-4-29,66.87
WMT,2016-5-2,67.59
WMT,2016-5-3,67
WMT,2016-5-4,67.19
WMT,2016-5-5,67.21
WMT,2016-5-6,68.25
WMT,2016-5-9,68.95
WMT,2016-5-10,68.79
WMT,2016-5-11,66.41
WMT,2016-5-12,66.85
WMT,2016-5-13,64.94
WMT,2016-5-16,66.02
WMT,2016-5-17,65.1
WMT,2016-5-18,63.15
WMT,2016-5-19,69.2
WMT,2016-5-20,69.86
WMT,2016-5-23,69.5
WMT,2016-5-24,70.24
WMT,2016-5-25,70.48
WMT,2016-5-26,70.85
WMT,2016-5-27,70.75
WMT,2016-5-31,70.78
WMT,2016-6-1,70.5
WMT,2016-6-2,70.95
WMT,2016-6-3,70.87
WMT,2016-6-6,71.05
WMT,2016-6-7,71.03
WMT,2016-6-8,71.28
WMT,2016-6-9,71.09
WMT,2016-6-10,71.14
WMT,2016-6-13,70.53
WMT,2016-6-14,70.95
WMT,2016-6-15,71.12
WMT,2016-6-16,71.3
WMT,2016-6-17,70.95
WMT,2016-6-20,71.1
WMT,2016-6-21,71.46
WMT,2016-6-22,71.75
WMT,2016-6-23,72.1
WMT,2016-6-24,71.96
WMT,2016-6-27,71.5
WMT,2016-6-28,71.51
WMT,2016-6-29,72.46
WMT,2016-6-30,73.02
WMT,2016-7-1,72.81
WMT,2016-7-5,73.14
WMT,2016-7-6,73.82
WMT,2016-7-7,73.53
WMT,2016-7-8,73.84
WMT,2016-7-11,74.06
WMT,2016-7-12,73.27
WMT,2016-7-13,73.62
WMT,2016-7-14,73.7
WMT,2016-7-15,73.67
WMT,2016-7-18,73.84
WMT,2016-7-19,73.66
WMT,2016-7-20,73.79
WMT,2016-7-21,73.52
WMT,2016-7-22,73.55
WMT,2016-7-25,73.75
WMT,2016-7-26,73.73
WMT,2016-7-27,73.32
WMT,2016-7-28,73.24
WMT,2016-7-29,72.97
WMT,2016-8-1,73.78
WMT,2016-8-2,73.13
WMT,2016-8-3,72.94
WMT,2016-8-4,73.3
WMT,2016-8-5,73.76
WMT,2016-8-8,73.34
WMT,2016-8-9,73.54
WMT,2016-8-10,73.95
WMT,2016-8-11,73.8
WMT,2016-8-12,73.89
WMT,2016-8-15,73.32
WMT,2016-8-16,72.89
WMT,2016-8-17,72.93
WMT,2016-8-18,74.3
WMT,2016-8-19,72.81
WMT,2016-8-22,72.7
WMT,2016-8-23,71.97
WMT,2016-8-24,72.23
WMT,2016-8-25,71.22
WMT,2016-8-26,71.14
WMT,2016-8-29,71.4
WMT,2016-8-30,71.31
WMT,2016-8-31,71.44
WMT,2016-9-1,72.84
WMT,2016-9-2,72.5
WMT,2016-9-6,73
WMT,2016-9-7,72.06
WMT,2016-9-8,71.83
WMT,2016-9-9,70.3
WMT,2016-9-12,71.94
WMT,2016-9-13,71.46
WMT,2016-9-14,71.52
WMT,2016-9-15,72.4
WMT,2016-9-16,72.87
WMT,2016-9-19,72.09
WMT,2016-9-20,71.97
WMT,2016-9-21,72.19
WMT,2016-9-22,72.27
WMT,2016-9-23,72.35
WMT,2016-9-26,71.62
WMT,2016-9-27,72.33
WMT,2016-9-28,71.79
WMT,2016-9-29,70.73
WMT,2016-9-30,72.12
WMT,2016-10-3,72.01
WMT,2016-10-4,71.75
WMT,2016-10-5,71.67
WMT,2016-10-6,69.36
WMT,2016-10-7,68.7
WMT,2016-10-10,67.98
WMT,2016-10-11,67.39
WMT,2016-10-12,67.46
WMT,2016-10-13,68.23
WMT,2016-10-14,68.45
WMT,2016-10-17,68.22
WMT,2016-10-18,68.87
WMT,2016-10-19,68.89
WMT,2016-10-20,68.73
WMT,2016-10-21,68.34
WMT,2016-10-24,69.19
WMT,2016-10-25,69.36
WMT,2016-10-26,69.59
WMT,2016-10-27,69.83
WMT,2016-10-28,69.99
WMT,2016-10-31,70.02
WMT,2016-11-1,69.3
WMT,2016-11-2,69.45
WMT,2016-11-3,69.63
WMT,2016-11-4,69.16
WMT,2016-11-7,69.78
WMT,2016-11-8,69.79
WMT,2016-11-9,71.1
WMT,2016-11-10,71.39
WMT,2016-11-11,71.23
WMT,2016-11-14,70.49
WMT,2016-11-15,71.42
WMT,2016-11-16,71.39
WMT,2016-11-17,69.19
WMT,2016-11-18,68.54
WMT,2016-11-21,69.37
WMT,2016-11-22,70.12
WMT,2016-11-23,70.83
WMT,2016-11-25,71.23
WMT,2016-11-28,71.19
WMT,2016-11-29,71.37
WMT,2016-11-30,70.43
WMT,2016-12-1,70.67
WMT,2016-12-2,70.88
WMT,2016-12-5,69.94
WMT,2016-12-6,70.36
WMT,2016-12-7,70.6
WMT,2016-12-8,70.34
WMT,2016-12-9,70.08
WMT,2016-12-12,71.67
WMT,2016-12-13,71.8
WMT,2016-12-14,71.34
WMT,2016-12-15,71.08
WMT,2016-12-16,70.98
WMT,2016-12-19,71.58
WMT,2016-12-20,71.82
WMT,2016-12-21,71.24
WMT,2016-12-22,69.59
WMT,2016-12-23,69.54
WMT,2016-12-27,69.7
WMT,2016-12-28,69.31
WMT,2016-12-29,69.26
WMT,2016-12-30,69.12
WMT,2017-1-3,68.66
WMT,2017-1-4,69.06
WMT,2017-1-5,69.21
WMT,2017-1-6,68.26
WMT,2017-1-9,68.71
WMT,2017-1-10,68.23
WMT,2017-1-11,68.53
WMT,2017-1-12,67.97
WMT,2017-1-13,67.13
WMT,2017-1-17,68.42
WMT,2017-1-18,68.11
WMT,2017-1-19,67.62
WMT,2017-1-20,67.18
WMT,2017-1-23,66.65
WMT,2017-1-24,67.4
WMT,2017-1-25,66.89
WMT,2017-1-26,66.73
WMT,2017-1-27,65.66
WMT,2017-1-30,66.42
WMT,2017-1-31,66.74
WMT,2017-2-1,66.23
WMT,2017-2-2,66.7
WMT,2017-2-3,66.5
WMT,2017-2-6,66.4
WMT,2017-2-7,66.89
WMT,2017-2-8,67.81
WMT,2017-2-9,69.08
WMT,2017-2-10,68.02
WMT,2017-2-13,67.77
WMT,2017-2-14,68.66
WMT,2017-2-15,68.69
WMT,2017-2-16,68.87
WMT,2017-2-17,69.37
WMT,2017-2-21,71.45
WMT,2017-2-22,71.71
WMT,2017-2-23,71.31
WMT,2017-2-24,72.39
WMT,2017-2-27,71.74
WMT,2017-2-28,70.93
WMT,2017-3-1,70.45
WMT,2017-3-2,70.76
WMT,2017-3-3,70.03
WMT,2017-3-6,69.88
WMT,2017-3-7,69.87
WMT,2017-3-8,69.8
WMT,2017-3-9,69.86
WMT,2017-3-10,70.1
WMT,2017-3-13,69.95
WMT,2017-3-14,70.72
WMT,2017-3-15,70.58
WMT,2017-3-16,70.44
WMT,2017-3-17,69.89
WMT,2017-3-20,69.98
WMT,2017-3-21,69.9
WMT,2017-3-22,70.25
WMT,2017-3-23,69.86
WMT,2017-3-24,69.61
WMT,2017-3-27,69.66
WMT,2017-3-28,70.32
WMT,2017-3-29,70.74
WMT,2017-3-30,71.59
WMT,2017-3-31,72.08
WMT,2017-4-3,71.83
WMT,2017-4-4,72.01
WMT,2017-4-5,71.65
WMT,2017-4-6,71.43
WMT,2017-4-7,72.9
WMT,2017-4-10,73.06
WMT,2017-4-11,73.43
WMT,2017-4-12,73.44
WMT,2017-4-13,73.15
WMT,2017-4-17,73.49
WMT,2017-4-18,73.89
WMT,2017-4-19,74.07
WMT,2017-4-20,74.8
WMT,2017-4-21,74.94
WMT,2017-4-24,74.78
WMT,2017-4-25,75.05
WMT,2017-4-26,75.43
WMT,2017-4-27,75.44
WMT,2017-4-28,75.18
WMT,2017-5-1,75.23
WMT,2017-5-2,75.52
WMT,2017-5-3,75.76
WMT,2017-5-4,76.34
WMT,2017-5-5,76.5
WMT,2017-5-8,76.12
WMT,2017-5-9,76.72
WMT,2017-5-10,76.7
WMT,2017-5-11,76.13
WMT,2017-5-12,75.71
WMT,2017-5-15,76.29
WMT,2017-5-16,75.11
WMT,2017-5-17,75.12
WMT,2017-5-18,77.54
WMT,2017-5-19,78.77
WMT,2017-5-22,78.55
WMT,2017-5-23,78.49
WMT,2017-5-24,78.15
WMT,2017-5-25,78.31
WMT,2017-5-26,78.13
WMT,2017-5-30,78.15
WMT,2017-5-31,78.6
WMT,2017-6-1,79.81
WMT,2017-6-2,79.62
WMT,2017-6-5,80.26
WMT,2017-6-6,78.93
WMT,2017-6-7,79.15
WMT,2017-6-8,78.93
WMT,2017-6-9,79.42
WMT,2017-6-12,79.24
WMT,2017-6-13,79.52
WMT,2017-6-14,79.9
WMT,2017-6-15,78.91
WMT,2017-6-16,75.24
WMT,2017-6-19,75.5
WMT,2017-6-20,75.54
WMT,2017-6-21,76.24
WMT,2017-6-22,75.52
WMT,2017-6-23,74.84
WMT,2017-6-26,75.5
WMT,2017-6-27,76.01
WMT,2017-6-28,76.51
WMT,2017-6-29,75.93
WMT,2017-6-30,75.68
WMT,2017-7-3,75.36
WMT,2017-7-5,75.32
WMT,2017-7-6,75.47
WMT,2017-7-7,75.33
WMT,2017-7-10,73.23
WMT,2017-7-11,73.47
WMT,2017-7-12,73.94
WMT,2017-7-13,75.05
WMT,2017-7-14,76.34
WMT,2017-7-17,76.37
WMT,2017-7-18,76.2
WMT,2017-7-19,75.87
WMT,2017-7-20,76.02
WMT,2017-7-21,76.15
WMT,2017-7-24,76.89
WMT,2017-7-25,78.52
WMT,2017-7-26,78.9
WMT,2017-7-27,79.78
WMT,2017-7-28,79.81
WMT,2017-7-31,79.99
WMT,2017-8-1,80.5
WMT,2017-8-2,80.53
WMT,2017-8-3,80.87
WMT,2017-8-4,80.48
WMT,2017-8-7,81.28
WMT,2017-8-8,81.59
WMT,2017-8-9,81.61
WMT,2017-8-10,80.66
WMT,2017-8-11,80.4
WMT,2017-8-14,80.7
WMT,2017-8-15,80.77
WMT,2017-8-16,80.98
WMT,2017-8-17,79.7
WMT,2017-8-18,79.31
WMT,2017-8-21,79.71
WMT,2017-8-22,80.02
WMT,2017-8-23,79.96
WMT,2017-8-24,78.34
WMT,2017-8-25,78.63
WMT,2017-8-28,78.03
WMT,2017-8-29,78.77
WMT,2017-8-30,78.54
WMT,2017-8-31,78.07
WMT,2017-9-1,78.37
WMT,2017-9-5,79.8
WMT,2017-9-6,80.08
WMT,2017-9-7,80.12
WMT,2017-9-8,78.88
WMT,2017-9-11,79.08
WMT,2017-9-12,79.61
WMT,2017-9-13,79.86
WMT,2017-9-14,79.68
WMT,2017-9-15,80.38
WMT,2017-9-18,80
WMT,2017-9-19,80.05
WMT,2017-9-20,80.5
WMT,2017-9-21,80.01
WMT,2017-9-22,79.53
WMT,2017-9-25,79.15
WMT,2017-9-26,79.39
WMT,2017-9-27,79.29
WMT,2017-9-28,78.95
WMT,2017-9-29,78.14
WMT,2017-10-2,78.45
WMT,2017-10-3,79.22
WMT,2017-10-4,79.09
WMT,2017-10-5,79.41
WMT,2017-10-6,79
WMT,2017-10-9,80.53
WMT,2017-10-10,84.13
WMT,2017-10-11,85.73
WMT,2017-10-12,86.1
WMT,2017-10-13,86.62
WMT,2017-10-16,85.74
WMT,2017-10-17,85.98
WMT,2017-10-18,86.22
WMT,2017-10-19,86.4
WMT,2017-10-20,87.44
WMT,2017-10-23,88.65
WMT,2017-10-24,87.98
WMT,2017-10-25,88.48
WMT,2017-10-26,88.62
WMT,2017-10-27,88.17
WMT,2017-10-30,86.95
WMT,2017-10-31,87.31
WMT,2017-11-1,87.94
WMT,2017-11-2,88.8
WMT,2017-11-3,89.68
WMT,2017-11-6,88.7
WMT,2017-11-7,88.95
WMT,2017-11-8,90.26
WMT,2017-11-9,90.3
WMT,2017-11-10,90.92
WMT,2017-11-13,90.99
WMT,2017-11-14,91.09
WMT,2017-11-15,89.83
WMT,2017-11-16,99.62
WMT,2017-11-17,97.47
WMT,2017-11-20,97.48
WMT,2017-11-21,96.52
WMT,2017-11-22,96.41
WMT,2017-11-24,96.62
WMT,2017-11-27,96.62
WMT,2017-11-28,96.77
WMT,2017-11-29,97.56
WMT,2017-11-30,97.23
WMT,2017-12-1,97.35
WMT,2017-12-4,97.01
WMT,2017-12-5,97.83
WMT,2017-12-6,97.28
WMT,2017-12-7,96.78
WMT,2017-12-8,96.55
WMT,2017-12-11,96.93
WMT,2017-12-12,96.7
WMT,2017-12-13,97.76
WMT,2017-12-14,97.13
WMT,2017-12-15,97.11
WMT,2017-12-18,97.9
WMT,2017-12-19,98.8
WMT,2017-12-20,98.75
WMT,2017-12-21,98.06
WMT,2017-12-22,98.21
WMT,2017-12-26,99.16
WMT,2017-12-27,99.26
WMT,2017-12-28,99.4
WMT,2017-12-29,98.75
WMT,2018-1-2,98.59
WMT,2018-1-3,99.45
WMT,2018-1-4,99.54
WMT,2018-1-5,100.13
WMT,2018-1-8,101.61
WMT,2018-1-9,100.39
WMT,2018-1-10,99.67
WMT,2018-1-11,100.02
WMT,2018-1-12,100.87
WMT,2018-1-16,100.69
WMT,2018-1-17,102.7
WMT,2018-1-18,104.3
WMT,2018-1-19,104.59
WMT,2018-1-22,105.45
WMT,2018-1-23,105.9
WMT,2018-1-24,105.79
WMT,2018-1-25,106.6
WMT,2018-1-26,108.39
WMT,2018-1-29,109.55
WMT,2018-1-30,107.73
WMT,2018-1-31,106.6
WMT,2018-2-1,105.52
WMT,2018-2-2,104.48
WMT,2018-2-5,100.09
WMT,2018-2-6,100.9
WMT,2018-2-7,102.85
WMT,2018-2-8,100.02
WMT,2018-2-9,99.37
WMT,2018-2-12,99.55
WMT,2018-2-13,100.98
WMT,2018-2-14,101.7
WMT,2018-2-15,103.23
WMT,2018-2-16,104.78
WMT,2018-2-20,94.11
WMT,2018-2-21,91.52
WMT,2018-2-22,92.77
WMT,2018-2-23,92.89
WMT,2018-2-26,93.12
WMT,2018-2-27,91.52
WMT,2018-2-28,90.01
WMT,2018-3-1,89.08
WMT,2018-3-2,88.77
WMT,2018-3-5,89.98
WMT,2018-3-6,89.06
WMT,2018-3-7,87.74
WMT,2018-3-8,87.92
WMT,2018-3-9,88.72
WMT,2018-3-12,88.07
WMT,2018-3-13,88.3
WMT,2018-3-14,87.67
WMT,2018-3-15,87.51
WMT,2018-3-16,89.17
WMT,2018-3-19,87.45
WMT,2018-3-20,87.95
WMT,2018-3-21,88.18
WMT,2018-3-22,87.14
WMT,2018-3-23,85.42
WMT,2018-3-26,87.5
WMT,2018-3-27,86.05
WMT,2018-3-28,87.77
WMT,2018-3-29,88.97
WMT,2018-4-2,85.55
WMT,2018-4-3,86.8
WMT,2018-4-4,87.22
WMT,2018-4-5,87.81
WMT,2018-4-6,86.69
WMT,2018-4-9,86.28
WMT,2018-4-10,86.45
WMT,2018-4-11,85.91
WMT,2018-4-12,85.43
WMT,2018-4-13,86.02
WMT,2018-4-16,86.84
WMT,2018-4-17,87.9
WMT,2018-4-18,87.57
WMT,2018-4-19,87.89
WMT,2018-4-20,86.98
WMT,2018-4-23,86.1
WMT,2018-4-24,86.53
WMT,2018-4-25,87.17
WMT,2018-4-26,87.94
WMT,2018-4-27,87.29
WMT,2018-4-30,88.46
WMT,2018-5-1,87.41
WMT,2018-5-2,86.34
WMT,2018-5-3,86.23
WMT,2018-5-4,87.53
WMT,2018-5-7,85.47
WMT,2018-5-8,85.74
WMT,2018-5-9,83.06
WMT,2018-5-10,82.69
WMT,2018-5-11,83.38
WMT,2018-5-14,84.39
WMT,2018-5-15,84.52
WMT,2018-5-16,86.13
WMT,2018-5-17,84.49
WMT,2018-5-18,83.64
WMT,2018-5-21,84.51
WMT,2018-5-22,83.37
WMT,2018-5-23,83.01
WMT,2018-5-24,82.85
WMT,2018-5-25,82.46
WMT,2018-5-29,82.4
WMT,2018-5-30,84.12
WMT,2018-5-31,82.54
WMT,2018-6-1,82.99
WMT,2018-6-4,85.42
WMT,2018-6-5,84.62
WMT,2018-6-6,84.56
WMT,2018-6-7,84.95
WMT,2018-6-8,84.36
WMT,2018-6-11,84.3
WMT,2018-6-12,84.1
WMT,2018-6-13,84.09
WMT,2018-6-14,83.79
WMT,2018-6-15,83.7
WMT,2018-6-18,83
WMT,2018-6-19,83.61
WMT,2018-6-20,83.61
WMT,2018-6-21,84.21
WMT,2018-6-22,84.82
WMT,2018-6-25,86.47
WMT,2018-6-26,85.98
WMT,2018-6-27,86.89
WMT,2018-6-28,85.86
WMT,2018-6-29,85.65
WMT,2018-7-2,84
WMT,2018-7-3,84.44
WMT,2018-7-5,84.57
WMT,2018-7-6,84.51
WMT,2018-7-9,85.93
WMT,2018-7-10,87.21
WMT,2018-7-11,86.53
WMT,2018-7-12,86.52
WMT,2018-7-13,87.7
WMT,2018-7-16,87.64
WMT,2018-7-17,88.19
WMT,2018-7-18,88.07
WMT,2018-7-19,87.72
WMT,2018-7-20,88.06
WMT,2018-7-23,87.63
WMT,2018-7-24,87.96
WMT,2018-7-25,87.9
WMT,2018-7-26,88.23
WMT,2018-7-27,88.13
WMT,2018-7-30,88.88
WMT,2018-7-31,89.23
WMT,2018-8-1,88.24
WMT,2018-8-2,88.76
WMT,2018-8-3,89.6
WMT,2018-8-6,89.67
WMT,2018-8-7,89.77
WMT,2018-8-8,90.05
WMT,2018-8-9,89.01
WMT,2018-8-10,90.18
WMT,2018-8-13,89.64
WMT,2018-8-14,90.85
WMT,2018-8-15,90.22
WMT,2018-8-16,98.64
WMT,2018-8-17,97.85
WMT,2018-8-20,96
WMT,2018-8-21,96.08
WMT,2018-8-22,95.67
WMT,2018-8-23,95.18
WMT,2018-8-24,94.95
WMT,2018-8-27,94.54
WMT,2018-8-28,96.07
WMT,2018-8-29,95.64
WMT,2018-8-30,96.1
WMT,2018-8-31,95.86
WMT,2018-9-4,95.36
WMT,2018-9-5,96.62
WMT,2018-9-6,96.45
WMT,2018-9-7,95.83
WMT,2018-9-10,96.9
WMT,2018-9-11,96.64
WMT,2018-9-12,95.97
WMT,2018-9-13,95.12
WMT,2018-9-14,94.59
WMT,2018-9-17,94.82
WMT,2018-9-18,95.43
WMT,2018-9-19,95.24
WMT,2018-9-20,95.75
WMT,2018-9-21,95.9
WMT,2018-9-24,94.92
WMT,2018-9-25,95.1
WMT,2018-9-26,94.59
WMT,2018-9-27,94.13
WMT,2018-9-28,93.91
WMT,2018-10-1,94.4
WMT,2018-10-2,95.15
WMT,2018-10-3,94.07
WMT,2018-10-4,94.21
WMT,2018-10-5,93.31
WMT,2018-10-8,94.69
WMT,2018-10-9,97.08
WMT,2018-10-10,95.76
WMT,2018-10-11,93.92
WMT,2018-10-12,94.81
WMT,2018-10-15,93.82
WMT,2018-10-16,95.81
WMT,2018-10-17,96.56
WMT,2018-10-18,96.17
WMT,2018-10-19,97.15
WMT,2018-10-22,97.14
WMT,2018-10-23,97.8
WMT,2018-10-24,97.56
WMT,2018-10-25,99.18
WMT,2018-10-26,98.94
WMT,2018-10-29,99.8
WMT,2018-10-30,102.42
WMT,2018-10-31,100.28
WMT,2018-11-1,100.58
WMT,2018-11-2,101.34
WMT,2018-11-5,102.91
WMT,2018-11-6,103.33
WMT,2018-11-7,104.32
WMT,2018-11-8,104.88
WMT,2018-11-9,105.56
WMT,2018-11-12,103.87
WMT,2018-11-13,102.94
WMT,2018-11-14,101.53
WMT,2018-11-15,99.54
WMT,2018-11-16,97.69
WMT,2018-11-19,96.78
WMT,2018-11-20,94.16
WMT,2018-11-21,94.17
WMT,2018-11-23,95.1
WMT,2018-11-26,95.15
WMT,2018-11-27,95.04
WMT,2018-11-28,97.46
WMT,2018-11-29,97.29
WMT,2018-11-30,97.65
WMT,2018-12-3,98.75
WMT,2018-12-4,95.81
WMT,2018-12-6,94.77
WMT,2018-12-7,93.19
WMT,2018-12-10,93.94
WMT,2018-12-11,93.85
WMT,2018-12-12,93.11
WMT,2018-12-13,92.96
WMT,2018-12-14,91.85
WMT,2018-12-17,90.77
WMT,2018-12-18,91.08
WMT,2018-12-19,90.55
WMT,2018-12-20,87.28
WMT,2018-12-21,87.13
WMT,2018-12-24,85.82
WMT,2018-12-26,90.41
WMT,2018-12-27,91.59
WMT,2018-12-28,92.13
WMT,2018-12-31,93.15
WMT,2019-1-2,93.34
WMT,2019-1-3,92.86
WMT,2019-1-4,93.44
WMT,2019-1-7,94.54
WMT,2019-1-8,95.2
WMT,2019-1-9,94.89
WMT,2019-1-10,94.96
WMT,2019-1-11,94.84
WMT,2019-1-14,94.95
WMT,2019-1-15,96.25
WMT,2019-1-16,96.35
WMT,2019-1-17,96.74
WMT,2019-1-18,97.73
WMT,2019-1-22,97.49
WMT,2019-1-23,98.71
WMT,2019-1-24,98.36
WMT,2019-1-25,96.94
WMT,2019-1-28,97.06
WMT,2019-1-29,96.71
WMT,2019-1-30,94.8
WMT,2019-1-31,95.83
WMT,2019-2-1,93.86
WMT,2019-2-4,94.77
WMT,2019-2-5,95.6
WMT,2019-2-6,95.64
WMT,2019-2-7,96.73
WMT,2019-2-8,95.58
WMT,2019-2-11,96.2
WMT,2019-2-12,96.97
WMT,2019-2-13,97.94
WMT,2019-2-14,98.52
WMT,2019-2-15,99.99
WMT,2019-2-19,102.2
WMT,2019-2-20,99.88
WMT,2019-2-21,99.39
WMT,2019-2-22,99.55
WMT,2019-2-25,99.12
WMT,2019-2-26,98.69
WMT,2019-2-27,98.11
WMT,2019-2-28,98.99
WMT,2019-3-1,97.93
WMT,2019-3-4,97.85
WMT,2019-3-5,98.34
WMT,2019-3-6,98.26
WMT,2019-3-7,97.45
WMT,2019-3-8,97.59
WMT,2019-3-11,98.48
WMT,2019-3-12,98.37
WMT,2019-3-13,99.03
WMT,2019-3-14,98.22
WMT,2019-3-15,98.42
WMT,2019-3-18,99.66
WMT,2019-3-19,99.85
WMT,2019-3-20,98.64
WMT,2019-3-21,99.06
WMT,2019-3-22,98.28
WMT,2019-3-25,98.17
WMT,2019-3-26,98.32
WMT,2019-3-27,97.21
WMT,2019-3-28,97.13
WMT,2019-3-29,97.53
WMT,2019-4-1,97.82
WMT,2019-4-2,96.94
WMT,2019-4-3,97.19
WMT,2019-4-4,98.11
WMT,2019-4-5,98.83
WMT,2019-4-8,99.23
WMT,2019-4-9,98.69
WMT,2019-4-10,99.6
WMT,2019-4-11,100.8
WMT,2019-4-12,101.56
WMT,2019-4-15,102.43
WMT,2019-4-16,102.93
WMT,2019-4-17,103.16
WMT,2019-4-18,103.18
WMT,2019-4-22,102.37
WMT,2019-4-23,103.07
WMT,2019-4-24,103.53
WMT,2019-4-25,103.52
WMT,2019-4-26,101.53
WMT,2019-4-29,101.56
WMT,2019-4-30,102.84
WMT,2019-5-1,101.36
WMT,2019-5-2,101.15
WMT,2019-5-3,102.08
WMT,2019-5-6,102.46
WMT,2019-5-7,101.3
WMT,2019-5-8,100.3
WMT,2019-5-9,99.54
WMT,2019-5-10,101.91
WMT,2019-5-13,99.89
WMT,2019-5-14,100.29
WMT,2019-5-15,99.88
WMT,2019-5-16,101.31
WMT,2019-5-17,100.86
WMT,2019-5-20,101.52
WMT,2019-5-21,101.12
WMT,2019-5-22,102.23
WMT,2019-5-23,101.86
WMT,2019-5-24,102.67
WMT,2019-5-28,102.42
WMT,2019-5-29,102.12
WMT,2019-5-30,102.19
WMT,2019-5-31,101.44
WMT,2019-6-3,101.96
WMT,2019-6-4,102.56
